Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Training Stress Score®,Steps,Decompression,Best Lap Time,Number of Laps,Moving Time,Elapsed Time,Min Elevation,Max Elevation,Time_hours,speed_kmh,steps_per_km,Avg Pace num,Best Pace num,Athlete,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GAP,Normalized Power® (NP®),Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Body Battery Drain,Min Temp,Max Temp
Treadmill Running,2025-01-15 11:01:01,False,База,2.4,116.0,00:15:23,131,140,,167,177,6:25,5:57,,,0.93,0.0,2646.0,No,00:02:57.5,3,00:14:46,00:15:23,,,0.2563888888888889,9.360780065005416,1102.5,6.416666666666667,5.95,fox_2,,,,,,,,,,,,,,,
Running,2025-01-11 11:24:40,False,Kyiv Running,6.42,558.0,01:03:14,156,195,,111,183,9:51,5:49,25.0,20.0,0.92,0.0,8406.0,No,00:03:26.5,7,00:54:59,01:04:09,112,129,1.0538888888888889,6.0917237743806005,1309.3457943925234,9.85,5.816666666666666,fox_2,,,,,,,,,,,,,,,
Treadmill Running,2025-01-10 10:59:05,False,Treadmill Running,6.6,386.0,00:43:27,152,171,,165,179,6:35,5:02,,,0.92,0.0,7152.0,No,00:05:03.1,7,00:43:25,00:43:27,,,0.7241666666666666,9.113924050632912,1083.6363636363637,6.583333333333333,5.033333333333333,fox_2,,,,,,,,,,,,,,,
Running,2024-12-31 11:31:00,False,Kyievo-Sviatoshynskyi raion Running,6.6,542.0,00:56:38,166,196,,135,243,8:35,3:04,124.0,128.0,0.86,0.0,8388.0,No,00:05:36.7,7,00:52:46,00:56:54,152,195,0.9438888888888889,6.992348440258976,1270.909090909091,8.583333333333334,3.066666666666667,fox_2,,,,,,,,,,,,,,,
Treadmill Running,2024-12-26 10:38:39,False,Treadmill Running,8.95,459.0,00:58:49,143,167,,150,181,6:34,4:20,,,1.01,0.0,8818.0,No,00:05:07.2,9,00:55:04,00:58:49,,,0.9802777777777778,9.13006517427033,985.2513966480448,6.566666666666666,4.333333333333333,fox_2,,,,,,,,,,,,,,,
Running,2024-12-23 12:40:33,False,Running,0.0,21.0,00:09:32.0,78,99,,,,,,,,,0.0,,No,00:09:32.0,1,00:00:00,00:09:32.0,,,0.15888888888888889,0.0,,,,fox_2,,,,,,,,,,,,,,,
Running,2024-12-22 10:52:24,False,Vyshhorodskyi raion Running,9.08,335.0,00:38:42,144,161,,166,211,4:16,4:47,,,1.40,0.0,6526.0,No,00:00:34.1,10,00:37:02,00:38:42,102,"8,046",0.645,14.077519379844961,718.7224669603524,4.266666666666667,4.783333333333333,fox_2,,,,,,,,,,,,,,,
Treadmill Running,2024-12-20 11:02:15,False,Treadmill Running,2.85,145.0,00:16:43,145,159,,169,181,5:52,4:51,,,1.01,0.0,2856.0,No,00:05:18.1,3,00:16:32,00:16:43,,,0.2786111111111111,10.229312063808575,1002.1052631578947,5.866666666666667,4.85,fox_2,,,,,,,,,,,,,,,
Treadmill Running,2024-12-16 11:52:24,False,Treadmill Running,5.58,285.0,00:29:30,163,180,,176,187,5:17,4:32,,,1.07,0.0,5182.0,No,00:03:29.2,6,00:29:28,00:29:30,,,0.49166666666666664,11.349152542372883,928.673835125448,5.283333333333333,4.533333333333333,fox_2,,,,,,,,,,,,,,,
Running,2024-12-08 10:58:32,False,Kyiv Running,6.52,426.0,00:55:00,142,182,,137,241,8:26,5:18,91.0,91.0,0.87,0.0,8248.0,No,00:03:11.4,7,00:50:21,00:55:00,173,206,0.9166666666666666,7.112727272727272,1265.0306748466257,8.433333333333334,5.3,fox_2,,,,,,,,,,,,,,,
Running,2024-12-06 12:59:32,False,Kyiv Running,6.36,287.0,00:42:40,124,144,,141,249,6:43,4:57,131.0,143.0,1.10,0.0,6576.0,No,00:01:08.5,7,00:40:03,00:42:40,158,261,0.7111111111111111,8.94375,1033.9622641509434,6.716666666666667,4.95,fox_2,,,,,,,,,,,,,,,
Running,2024-11-30 11:08:31,False,Kyiv Running,5.76,370.0,00:51:57,137,175,,131,191,9:01,5:39,35.0,34.0,0.84,0.0,7414.0,No,00:05:10.1,6,00:45:23,00:51:57,101,119,0.8658333333333333,6.652550529355149,1287.1527777777778,9.016666666666667,5.65,fox_2,,,,,,,,,,,,,,,
Treadmill Running,2024-11-25 12:03:20,False,База,4.04,247.0,00:28:37,146,157,,171,179,7:05,6:38,,,0.82,0.0,4890.0,No,00:00:19.0,5,00:28:36,00:28:37,,,0.47694444444444445,8.470588235294118,1210.3960396039604,7.083333333333333,6.633333333333333,fox_2,,,,,,,,,,,,,,,
Treadmill Running,2024-11-21 13:48:12,False,Восстановление,2.82,179.0,00:23:38,136,148,,151,180,8:22,6:37,,,0.76,0.0,3484.0,No,00:00:05.0,5,00:20:18,00:23:38,,,0.3938888888888889,7.159379407616361,1235.4609929078015,8.366666666666667,6.616666666666667,fox_2,,,,,,,,,,,,,,,
Treadmill Running,2024-11-19 11:28:41,False,Восстановление,3.33,196.0,00:23:43,141,149,,169,175,7:07,6:44,,,0.83,0.0,3990.0,No,00:01:01.8,5,00:23:41,00:23:43,,,0.3952777777777778,8.424455375966268,1198.1981981981983,7.116666666666666,6.733333333333333,fox_2,,,,,,,,,,,,,,,
Running,2024-11-16 11:32:40,False,Kyievo-Sviatoshynskyi raion Running,3.54,321.0,00:43:20,144,180,,97,243,12:15,7:07,90.0,88.0,0.86,0.0,5184.0,No,00:04:47.7,4,00:32:28,00:50:14,145,189,0.7222222222222222,4.901538461538462,1464.406779661017,12.25,7.116666666666666,fox_2,,,,,,,,,,,,,,,
Treadmill Running,2024-11-11 11:44:41,False,База,4.89,364.0,00:36:35,161,176,,165,177,7:29,6:02,,,0.81,0.0,6058.0,No,00:07:07.5,5,00:35:41,00:36:35,,,0.6097222222222223,8.02004555808656,1238.8548057259713,7.483333333333333,6.033333333333333,fox_2,,,,,,,,,,,,,,,
Treadmill Running,2024-11-06 11:28:49,False,База,5.04,323.0,00:34:08,152,160,,166,178,6:46,6:01,,,0.89,0.0,5776.0,No,00:00:07.8,7,00:33:18,00:34:08,,,0.5688888888888889,8.859375,1146.031746031746,6.766666666666667,6.016666666666667,fox_2,,,,,,,,,,,,,,,
Running,2024-10-31 10:33:39,False,Kyievo-Sviatoshynskyi raion Running,2.84,157.0,00:40:37,98,131,,87,182,14:19,6:30,39.0,35.0,0.81,0.0,4030.0,No,00:07:56.8,3,00:31:01,00:41:53,158,192,0.6769444444444445,4.1953221173574065,1419.0140845070423,14.316666666666666,6.5,fox_2,,,,,,,,,,,,,,,
Running,2024-09-22 12:15:01,False,Kyievo-Sviatoshynskyi raion Running,1.15,116.0,00:12:55,155,175,,99,220,11:12,8:19,47.0,11.0,0.92,0.0,1608.0,No,00:02:03.9,2,00:12:17,00:12:55,153,192,0.2152777777777778,5.341935483870967,1398.2608695652175,11.2,8.316666666666666,fox_2,,,,,,,,,,,,,,,
Running,2024-09-22 11:31:06,False,Kyievo-Sviatoshynskyi raion Running,5.69,446.0,00:43:38,169,199,,141,237,7:40,5:07,69.0,92.0,0.93,0.0,6714.0,No,00:06:30.3,6,00:40:46,00:43:38,152,197,0.7272222222222222,7.824293353705119,1179.964850615114,7.666666666666667,5.116666666666666,fox_2,,,,,,,,,,,,,,,
Running,2024-09-21 12:23:51,False,Kyiv Running,4.38,320.0,00:33:27,162,180,,145,179,7:38,5:15,19.0,18.0,0.91,0.0,5212.0,No,00:02:27.2,5,00:31:19,00:33:27,111,122,0.5575,7.856502242152466,1189.9543378995434,7.633333333333333,5.25,fox_2,,,,,,,,,,,,,,,
Running,2024-09-14 12:18:53,False,Kyiv Running,3.16,223.0,00:21:44,172,196,,156,199,6:53,3:44,58.0,49.0,0.94,0.0,3646.0,No,00:00:40.0,4,00:21:19,00:21:44,153,190,0.3622222222222222,8.723926380368098,1153.7974683544303,6.883333333333333,3.7333333333333334,fox_2,,,,,,,,,,,,,,,
Running,2024-09-13 13:48:13,False,Kyiv Running,5.88,545.0,00:52:50,169,209,,123,212,8:59,4:34,157.0,152.0,0.91,0.0,7558.0,No,00:05:54.7,6,00:44:41,00:52:50,133,187,0.8805555555555555,6.677602523659306,1285.3741496598639,8.983333333333333,4.566666666666666,fox_2,,,,,,,,,,,,,,,
Running,2024-09-13 13:01:03,False,Kyiv Running,0.0,20.0,00:03:44.1,108,118,,,,,,,,,0.0,,No,00:00:00.8,3,00:00:00,00:03:44.1,160,160,0.06225,0.0,,,,fox_2,,,,,,,,,,,,,,,
Running,2024-09-05 11:00:02,False,Primorsko Running,8.85,806.0,01:19:10,168,203,,111,244,8:57,3:18,158.0,131.0,1.02,0.0,10348.0,No,00:04:21.7,9,01:06:35,01:19:10,17,97,1.3194444444444444,6.707368421052632,1169.265536723164,8.95,3.3,fox_2,,,,,,,,,,,,,,,
Running,2024-09-03 11:40:02,False,Primorsko Running,6.64,562.0,00:57:53,165,200,,121,239,8:44,4:02,71.0,46.0,0.95,0.0,7842.0,No,00:05:36.3,7,00:49:55,00:57:53,35,68,0.9647222222222223,6.882810250503886,1181.0240963855422,8.733333333333333,4.033333333333333,fox_2,,,,,,,,,,,,,,,
Running,2024-08-30 10:00:02,False,Primorsko Running,7.37,703.0,01:14:38,159,204,,102,222,10:08,4:38,172.0,217.0,0.99,0.0,9352.0,No,00:02:19.1,8,00:57:33,01:14:38,38,133,1.2438888888888888,5.924966502903082,1268.9280868385347,10.133333333333333,4.633333333333333,fox_2,,,,,,,,,,,,,,,
Running,2024-08-28 17:23:02,False,Primorsko Running,2.2,183.0,00:20:08,157,179,,126,209,9:09,4:41,17.0,30.0,0.87,0.0,2694.0,No,00:01:21.9,3,00:17:06,00:20:08,13,40,0.33555555555555555,6.556291390728477,1224.5454545454545,9.15,4.683333333333334,fox_2,,,,,,,,,,,,,,,
Running,2024-08-24 11:41:00,False,Kyiv Running,6.88,533.0,00:55:21,162,182,,131,225,8:03,4:53,102.0,104.0,0.97,0.0,8276.0,No,00:05:24.5,7,00:50:11,00:55:21,150,209,0.9225,7.457994579945799,1202.906976744186,8.05,4.883333333333333,fox_2,,,,,,,,,,,,,,,
Running,2024-08-24 11:32:39,False,Kyiv - База,0.71,31.0,00:05:22.8,115,128,,156,187,7:32,6:01,9.0,10.0,0.85,0.0,858.0,No,00:05:22.8,1,00:05:17,00:05:22.8,184,195,0.08966666666666667,7.918215613382899,1208.4507042253522,7.533333333333333,6.016666666666667,fox_2,,,,,,,,,,,,,,,
Running,2024-08-21 16:55:00,False,Kyievo-Sviatoshynskyi raion Running,6.14,377.0,00:40:35,152,174,,172,247,6:37,5:32,84.0,83.0,0.88,0.0,6966.0,No,00:01:03.3,7,00:40:24,00:41:03,161,197,0.6763888888888889,9.077618069815195,1134.527687296417,6.616666666666667,5.533333333333333,fox_2,,,,,,,,,,,,,,,
Running,2024-08-17 12:01:01,False,Kyiv Running,7.68,619.0,01:01:27,166,207,,130,247,8:00,4:15,67.0,99.0,0.96,0.0,9082.0,No,00:06:15.8,8,00:53:26,01:01:27,140,203,1.0241666666666667,7.498779495524817,1182.5520833333335,8.0,4.25,fox_2,,,,,,,,,,,,,,,
Running,2024-08-17 11:25:46,False,Kyiv Running,2.15,138.0,00:21:35,129,158,,126,187,10:01,7:10,29.0,18.0,0.79,0.0,2916.0,No,00:02:05.2,3,00:21:17,00:22:37,170,198,0.3597222222222222,5.976833976833976,1356.279069767442,10.016666666666667,7.166666666666667,fox_2,,,,,,,,,,,,,,,
Running,2024-08-14 13:10:45,False,Kyievo-Sviatoshynskyi raion Running,1.6,125.0,00:12:32,165,173,,146,214,7:51,4:53,26.0,44.0,0.88,0.0,1920.0,No,00:04:01.4,2,00:12:15,00:16:15,172,198,0.2088888888888889,7.659574468085107,1200.0,7.85,4.883333333333333,fox_2,,,,,,,,,,,,,,,
Running,2024-08-14 12:19:55,False,Kyievo-Sviatoshynskyi raion Running,5.82,461.0,00:45:07,169,190,,137,236,7:45,4:41,121.0,118.0,0.95,0.0,6938.0,No,00:05:31.9,6,00:42:51,00:45:07,150,197,0.7519444444444444,7.7399335057258964,1192.0962199312714,7.75,4.683333333333334,fox_2,,,,,,,,,,,,,,,
Running,2024-08-10 14:14:39,False,Kyiv Running,0.53,50.0,00:06:38.2,133,146,,105,124,12:34,9:39,2.0,3.0,0.76,0.0,722.0,No,00:06:38.2,1,00:06:17,00:06:38.2,113,117,0.1106111111111111,4.79156202913109,1362.264150943396,12.566666666666666,9.65,fox_2,,,,,,,,,,,,,,,
Running,2024-08-10 13:19:51,False,Kyiv Running,7.09,501.0,00:54:26,157,182,,139,220,7:41,5:12,37.0,34.0,0.94,0.0,8330.0,No,00:00:55.6,8,00:50:13,00:54:26,106,129,0.9072222222222223,7.8150642988364964,1174.8942172073343,7.683333333333334,5.2,fox_2,,,,,,,,,,,,,,,
Running,2024-08-06 11:56:30,False,Kyievo-Sviatoshynskyi raion Running,6.11,520.0,00:53:34,164,179,,119,247,8:46,5:19,119.0,120.0,0.98,0.0,7676.0,No,00:01:19.5,7,00:49:17,00:53:34,152,196,0.8927777777777778,6.84380833851898,1256.3011456628478,8.766666666666667,5.316666666666666,fox_2,,,,,,,,,,,,,,,
Running,2024-08-06 11:49:40,False,Kyievo-Sviatoshynskyi raion Running,0.54,25.0,00:03:35.1,106,116,,176,185,6:41,6:23,3.0,,0.85,0.0,636.0,No,00:03:35.1,1,00:03:35,00:03:35.1,188,193,0.05975,9.037656903765692,1177.7777777777776,6.683333333333334,6.383333333333334,fox_2,,,,,,,,,,,,,,,
Running,2024-08-03 11:51:02,False,Kyiv Running,8.49,643.0,01:05:37,166,188,,137,198,7:44,4:42,33.0,36.0,0.95,0.0,9976.0,No,00:03:04.5,9,01:02:32,01:05:37,110,130,1.093611111111111,7.763271526543053,1175.0294464075382,7.733333333333333,4.7,fox_2,,,,,,,,,,,,,,,
Running,2024-08-03 11:30:14,False,Kyiv Running,2.36,157.0,00:16:51,149,162,,169,191,7:08,5:51,12.0,9.0,0.83,0.0,2900.0,No,00:03:12.2,3,00:16:05,00:16:51,108,122,0.2808333333333333,8.403560830860535,1228.813559322034,7.133333333333334,5.85,fox_2,,,,,,,,,,,,,,,
Running,2024-07-30 14:51:02,False,Kyievo-Sviatoshynskyi raion Running,0.59,40.0,00:03:57.7,165,171,,172,183,6:46,5:29,6.0,8.0,0.86,0.0,688.0,No,00:03:57.7,1,00:03:51,00:03:57.7,189,198,0.06602777777777777,8.935633151030713,1166.1016949152543,6.766666666666667,5.483333333333333,fox_2,,,,,,,,,,,,,,,
Running,2024-07-30 14:19:02,False,Kyievo-Sviatoshynskyi raion Running,3.72,311.0,00:31:18,165,184,,121,195,8:25,5:00,69.0,52.0,0.98,0.0,4524.0,No,00:06:05.6,4,00:27:53,00:31:18,170,198,0.5216666666666666,7.130990415335464,1216.1290322580644,8.416666666666666,5.0,fox_2,,,,,,,,,,,,,,,
Running,2024-07-28 12:57:19,False,Kyievo-Sviatoshynskyi raion - Восстановление,1.39,98.0,00:10:18,163,170,,176,187,7:25,6:05,14.0,9.0,0.76,0.0,1826.0,No,00:02:57.8,2,00:10:11,00:10:18,177,192,0.17166666666666666,8.097087378640776,1313.6690647482014,7.416666666666667,6.083333333333333,fox_2,,,,,,,,,,,,,,,
Running,2024-07-28 12:09:59,False,Kyievo-Sviatoshynskyi raion Running,5.49,452.0,00:46:10,165,182,,134,247,8:24,5:07,107.0,96.0,0.89,0.0,7012.0,No,00:03:31.6,6,00:43:36,00:46:10,150,197,0.7694444444444445,7.135018050541516,1277.231329690346,8.4,5.116666666666666,fox_2,,,,,,,,,,,,,,,
Running,2024-07-28 11:57:18,False,Kyievo-Sviatoshynskyi raion Running,1.26,71.0,00:10:14,131,147,,161,226,8:09,5:57,,23.0,0.76,0.0,1652.0,No,00:00:07.7,3,00:09:56.7,00:10:14,160,190,0.17055555555555554,7.387622149837134,1311.111111111111,8.15,5.95,fox_2,,,,,,,,,,,,,,,
Running,2024-07-27 11:06:06,False,Kyievo-Sviatoshynskyi raion Running,5.42,334.0,00:35:40,153,176,,170,228,6:35,5:25,92.0,85.0,0.89,0.0,6096.0,No,00:02:56.3,6,00:35:21,00:36:09,160,198,0.5944444444444444,9.117757009345794,1124.7232472324724,6.583333333333333,5.416666666666667,fox_2,,,,,,,,,,,,,,,
Running,2024-07-20 11:36:30,False,Bojnice Running,0.57,54.0,00:22:36,78,101,,17,190,39:52,5:36,1.0,2.0,1.48,0.0,770.0,No,00:22:36,1,00:03:00,00:22:36,303,310,0.37666666666666665,1.5132743362831858,1350.8771929824563,39.86666666666667,5.6,fox_2,,,,,,,,,,,,,,,
Running,2024-07-20 10:38:15,False,Bojnice Running,1.64,127.0,00:35:41,90,124,,40,198,21:47,5:12,22.0,13.0,1.15,0.0,2142.0,No,00:14:04,2,00:14:04,00:50:35,302,315,0.5947222222222223,2.7575899112564217,1306.09756097561,21.783333333333335,5.2,fox_2,,,,,,,,,,,,,,,
Running,2024-07-19 10:55:00,False,Nitrianske Pravno Running,7.69,795.0,01:23:33,163,206,,89,247,10:51,4:35,120.0,177.0,1.07,0.0,9622.0,No,00:03:46.3,8,01:05:04,01:23:33,355,426,1.3925,5.522441651705566,1251.2353706111833,10.85,4.583333333333333,fox_2,,,,,,,,,,,,,,,
Running,2024-07-18 17:06:56,False,Kamenec pod Vtacnikom Running,4.15,393.0,00:41:03,161,185,,99,209,9:54,4:39,117.0,139.0,1.05,0.0,5018.0,No,00:00:57.1,5,00:31:42,00:41:03,422,514,0.6841666666666667,6.065773447015834,1209.156626506024,9.9,4.65,fox_2,,,,,,,,,,,,,,,
Running,2024-07-14 09:30:03,False,Lutskyi raion Running,7.37,544.0,00:58:02,160,187,,132,242,7:52,5:09,87.0,92.0,0.96,0.0,8512.0,No,00:02:29.9,8,00:54:16,00:58:02,226,262,0.9672222222222222,7.619758759333717,1154.9525101763907,7.866666666666667,5.15,fox_2,,,,,,,,,,,,,,,
Running,2024-07-13 09:50:01,False,Lutskyi raion Running,9.4,685.0,01:13:19,160,187,,134,244,7:48,5:00,43.0,47.0,0.98,0.0,10328.0,No,00:02:33.6,10,01:01:25,01:13:19,217,246,1.2219444444444445,7.692657422141396,1098.723404255319,7.8,5.0,fox_2,,,,,,,,,,,,,,,
Running,2024-07-11 15:30:01,False,Lutskyi raion Running,2.65,227.0,00:24:08,158,182,,114,247,9:06,3:58,42.0,47.0,0.97,0.0,3274.0,No,00:04:28.3,3,00:20:50,00:24:08,223,255,0.4022222222222222,6.588397790055248,1235.4716981132076,9.1,3.966666666666667,fox_2,,,,,,,,,,,,,,,
Running,2024-07-07 11:35:51,False,Kyiv Running,8.09,580.0,00:59:21,166,182,,144,240,7:20,5:17,123.0,91.0,0.95,0.0,9312.0,No,00:00:57.9,9,00:55:43,00:59:21,160,206,0.9891666666666666,8.17860151642797,1151.0506798516687,7.333333333333333,5.283333333333333,fox_2,,,,,,,,,,,,,,,
Running,2024-07-07 11:19:19,False,Kyiv Running,1.16,68.0,00:10:44,127,148,,132,223,9:17,1:37,,31.0,0.82,0.0,1458.0,No,00:01:38.0,2,00:09:54.0,00:11:53,160,193,0.17888888888888888,6.484472049689441,1256.896551724138,9.283333333333333,1.6166666666666667,fox_2,,,,,,,,,,,,,,,
Running,2024-07-06 13:38:27,False,Kyiv Running,1.43,116.0,00:11:43,166,176,,144,214,8:13,5:52,55.0,29.0,0.84,0.0,1746.0,No,00:02:37.0,2,00:11:05,00:11:43,141,199,0.19527777777777777,7.322901849217638,1220.979020979021,8.216666666666667,5.866666666666667,fox_2,,,,,,,,,,,,,,,
Running,2024-07-06 12:38:02,False,Kyiv Running,7.42,549.0,00:58:30,159,191,,128,247,7:53,5:02,61.0,83.0,1.01,0.0,8716.0,No,00:04:48.4,8,00:53:36,00:58:30,164,200,0.975,7.610256410256411,1174.6630727762804,7.883333333333333,5.033333333333333,fox_2,,,,,,,,,,,,,,,
Running,2024-07-06 11:40:42,False,Kyiv Running,0.48,38.0,00:13:21,82,116,,22,175,27:49,5:55,4.0,4.0,1.60,0.0,494.0,No,00:13:21,1,00:04:03,00:13:21,189,195,0.2225,2.157303370786517,1029.1666666666667,27.816666666666666,5.916666666666667,fox_2,,,,,,,,,,,,,,,
Running,2024-06-30 11:27:59,False,Kyievo-Sviatoshynskyi raion Running,4.73,366.0,00:36:35,166,181,,134,223,7:44,4:51,62.0,59.0,0.98,0.0,5546.0,No,00:06:00.9,5,00:34:26,00:36:35,145,190,0.6097222222222223,7.757630979498861,1172.5158562367865,7.733333333333333,4.85,fox_2,,,,,,,,,,,,,,,
Running,2024-06-30 11:11:58,False,Kyievo-Sviatoshynskyi raion Running,1.51,107.0,00:14:36,134,154,,121,241,9:40,6:12,35.0,47.0,0.85,0.0,2068.0,No,00:00:02.3,3,00:13:24,00:14:36,145,182,0.24333333333333335,6.205479452054794,1369.5364238410596,9.666666666666666,6.2,fox_2,,,,,,,,,,,,,,,
Running,2024-06-29 11:15:01,False,Kyievo-Sviatoshynskyi raion Running,8.43,698.0,01:09:07,168,183,,125,250,8:12,4:33,151.0,155.0,0.99,0.0,9962.0,No,00:04:28.1,9,01:02:07,01:09:07,145,197,1.1519444444444444,7.318061249095732,1181.7319098457888,8.2,4.55,fox_2,,,,,,,,,,,,,,,
Running,2024-06-29 11:08:18,False,Kyievo-Sviatoshynskyi raion Running,0.55,32.0,00:03:48.6,134,150,,171,224,6:57,6:12,,,0.84,0.0,668.0,No,00:03:48.6,1,00:03:48.6,00:03:48.6,184,197,0.0635,8.661417322834646,1214.5454545454545,6.95,6.2,fox_2,,,,,,,,,,,,,,,
Running,2024-06-28 12:01:04,False,Kyievo-Sviatoshynskyi raion Running,1.01,67.0,00:08:25.9,135,158,,133,187,8:23,5:32,4.0,7.0,0.89,0.0,1244.0,No,00:00:03.1,2,00:06:55,00:08:25.9,168,175,0.14052777777777778,7.187191144494959,1231.6831683168316,8.383333333333333,5.533333333333333,fox_2,,,,,,,,,,,,,,,
Running,2024-06-23 09:30:03,False,Kamianets-Podilskyi raion Running,10.28,943.0,01:32:50,168,222,,118,228,9:02,4:54,370.0,362.0,0.95,0.0,12552.0,No,00:01:42.3,11,01:21:34,01:32:50,217,352,1.5472222222222223,6.644165170556552,1221.011673151751,9.033333333333333,4.9,fox_2,,,,,,,,,,,,,,,
Running,2024-06-21 11:49:01,False,Kamianets-Podilskyi raion Running,10.8,,01:42:45,167,188,,100,237,9:31,4:34,357.0,340.0,1.07,0.0,13096.0,No,00:05:40.4,11,01:23:49,01:42:45,210,347,1.7125,6.306569343065695,1212.5925925925926,9.516666666666667,4.566666666666666,fox_2,,,,,,,,,,,,,,,
Running,2024-06-20 15:28:00,False,Kamianets-Podilskyi raion Running,3.49,288.0,00:27:45,167,185,,134,247,7:57,3:58,29.0,51.0,0.94,0.0,3902.0,No,00:03:05.7,4,00:24:23,00:27:45,258,285,0.4625,7.545945945945946,1118.051575931232,7.95,3.966666666666667,fox_2,,,,,,,,,,,,,,,
Running,2024-06-17 14:20:34,False,Kyievo-Sviatoshynskyi raion Running,3.01,217.0,00:28:01,139,178,,131,234,9:19,5:16,40.0,45.0,0.80,0.0,4006.0,No,00:00:02.8,4,00:23:08,00:37:53,154,195,0.46694444444444444,6.446162998215348,1330.8970099667774,9.316666666666666,5.266666666666667,fox_2,,,,,,,,,,,,,,,
Running,2024-06-17 13:31:26,False,Kyievo-Sviatoshynskyi raion Running,2.29,143.0,00:16:45,131,148,,165,179,7:19,5:39,9.0,2.0,0.83,0.0,2814.0,No,00:03:00.8,3,00:16:13,00:18:10,184,197,0.2791666666666667,8.202985074626866,1228.82096069869,7.316666666666666,5.65,fox_2,,,,,,,,,,,,,,,
Running,2024-06-13 13:01:09,False,Kyievo-Sviatoshynskyi raion Running,7.0,572.0,00:59:09,162,175,,122,225,8:27,5:11,86.0,122.0,0.98,0.0,8672.0,No,00:00:12.9,8,00:53:51,00:59:09,149,198,0.9858333333333333,7.100591715976331,1238.857142857143,8.45,5.183333333333334,fox_2,,,,,,,,,,,,,,,
Running,2024-06-13 12:50:30,False,Kyievo-Sviatoshynskyi raion Running,0.84,59.0,00:08:51.4,130,152,,125,231,10:36,7:28,33.0,10.0,0.76,0.0,1162.0,No,00:08:51.4,1,00:06:47,00:08:51.4,169,196,0.1476111111111111,5.690628528415506,1383.3333333333335,10.6,7.466666666666667,fox_2,,,,,,,,,,,,,,,
Running,2024-06-09 12:28:51,False,Kyiv Running,7.31,508.0,00:54:09,160,182,,139,217,7:24,4:22,148.0,147.0,0.98,0.0,8590.0,No,00:01:44.6,8,00:49:41,00:54:09,143,209,0.9025,8.09972299168975,1175.1025991792067,7.4,4.366666666666666,fox_2,,,,,,,,,,,,,,,
Running,2024-06-08 12:23:22,False,Kyiv Running,6.9,482.0,00:50:41,160,184,,138,247,7:21,5:19,105.0,107.0,0.99,0.0,7922.0,No,00:05:41.0,7,00:48:26,00:50:41,142,206,0.8447222222222223,8.168365669187768,1148.1159420289855,7.35,5.316666666666666,fox_2,,,,,,,,,,,,,,,
Running,2024-06-08 11:22:19,False,Kyiv Running,0.93,107.0,00:51:38,75,99,,24,159,55:11,3:12,11.0,8.0,0.75,0.0,1918.0,No,00:51:38,1,00:11:54,00:51:38,191,201,0.8605555555555555,1.080697224015494,2062.365591397849,55.18333333333333,3.2,fox_2,,,,,,,,,,,,,,,
Running,2024-06-05 16:25:58,False,Kyievo-Sviatoshynskyi raion Running,7.98,620.0,01:09:46,156,181,,122,233,8:45,4:44,111.0,109.0,0.94,0.0,9832.0,No,00:06:14.1,8,01:02:13,01:09:46,166,197,1.1627777777777777,6.862876254180603,1232.080200501253,8.75,4.733333333333333,fox_2,,,,,,,,,,,,,,,
Running,2024-05-28 17:08:25,False,Kyievo-Sviatoshynskyi raion Running,2.99,253.0,00:24:41,163,178,,148,247,8:15,4:08,,,0.82,0.0,3952.0,No,00:07:37.8,3,00:22:04,00:24:41,153,157,0.4113888888888889,7.268062120189062,1321.7391304347825,8.25,4.133333333333334,fox_2,,,,,,,,,,,,,,,
Running,2024-05-26 09:42:04,False,Lutskyi raion Running,8.58,581.0,00:59:29,165,181,,157,247,6:56,5:02,74.0,78.0,0.92,0.0,9692.0,No,00:03:23.0,9,00:55:24,00:59:29,210,248,0.9913888888888889,8.654525077052396,1129.6037296037296,6.933333333333334,5.033333333333333,fox_2,,,,,,,,,,,,,,,
Running,2024-05-25 11:54:58,False,Lutskyi raion Running,6.47,508.0,00:54:40,158,184,,130,198,8:27,5:00,129.0,95.0,0.90,0.0,7786.0,No,00:02:45.3,7,00:46:31,00:54:40,213,262,0.9111111111111111,7.101219512195121,1203.400309119011,8.45,5.0,fox_2,,,,,,,,,,,,,,,
Running,2024-05-24 10:07:02,False,Lutskyi raion Running,8.87,645.0,01:08:01,163,184,,138,242,7:40,4:34,68.0,61.0,0.95,0.0,9928.0,No,00:05:06.9,9,01:03:01,01:08:01,219,249,1.1336111111111111,7.82455280568488,1119.2784667418264,7.666666666666667,4.566666666666666,fox_2,,,,,,,,,,,,,,,
Running,2024-05-23 16:13:03,False,Lutskyi raion Running,3.05,231.0,00:24:01,164,190,,133,234,7:52,5:05,21.0,18.0,0.95,0.0,3460.0,No,00:00:17.3,4,00:21:27,00:24:01,233,247,0.4002777777777778,7.619708535739069,1134.4262295081967,7.866666666666667,5.083333333333333,fox_2,,,,,,,,,,,,,,,
